1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17009,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17013,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17017,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17020,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17024,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17028,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17032,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17035,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17039,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17042,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17046,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17050,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17053,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17057,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17060,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17064,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17067,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17071,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17074,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17078,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17081,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17085,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17088,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17091,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17095,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17098,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17101,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17105,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17108,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17111,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17114,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17118,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17121,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17124,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17127,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17131,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17134,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17137,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17140,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17143,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17146,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17146,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17152,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17155,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17158,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17161,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17164,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17167,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17170,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17173,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17176,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17179,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17182,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17185,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17188,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17191,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17194,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17197,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17199,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17202,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17205,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17208,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17211,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17213,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17216,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17219,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17222,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17224,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17227,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17230,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17232,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17235,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17238,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17240,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17243,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17246,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17248,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17251,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17253,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17256,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17258,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17261,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17263,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17266,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17268,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17271,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17273,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17276,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17278,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17281,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17283,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17285,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17288,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17290,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17293,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17295,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17297,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17300,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17302,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17304,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17307,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17309,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17311,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17313,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17316,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17318,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17320,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17322,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17325,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17327,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17329,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17331,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17333,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17335,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17338,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17340,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17342,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17344,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17346,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17348,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17350,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17352,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17354,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17356,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17358,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17360,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17362,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17364,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17366,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17368,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17370,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17372,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17374,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17376,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17378,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17380,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17382,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17384,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17386,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17388,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17390,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17392,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17393,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17395,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17397,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17399,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17401,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17403,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17404,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17406,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17408,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17410,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17412,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17413,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17415,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17417,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17419,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17420,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17422,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17424,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17425,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17427,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17429,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17430,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17432,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17434,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17435,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17437,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17439,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17440,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17442,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17444,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17445,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17447,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17448,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17450,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17451,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17453,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17455,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17456,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17458,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17459,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17461,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17462,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17464,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17465,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17467,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17468,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17470,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17471,60,R,R,R
1,2,0,0,2090,4180,-2508,0,18810,-12540,6270,0,0,0,-2090,-4180,2508,0,-18810,12540,-6270,0,17473,60,R,R,R
